endpoint_identifier,entry_idx,output
wf/javelins,311,"During the period from 1500 BCE to 1400 BCE, was the use of javelins, defined as a type of spear or throwing weapon, present or absent as a military technology in the warfare practices of 'Konya Plain - Late Bronze Age II'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,312,"During the period from 1500 BCE to 1400 BCE, was the use of javelins, defined as a type of spear or throwing weapon, present or absent as a military technology in the warfare practices of 'Konya Plain - Late Bronze Age II'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,313,"During the period from 2000 BCE to 1700 BCE, was the use of bone harpoons, which could have been used for hunting or warfare, present or absent as a military technology in the warfare practices of 'Middle Bronze Age in Central Anatolia'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,314,"During the period from 2000 BCE to 1700 BCE, was the use of bone harpoons, which could have been used for hunting or warfare, present or absent as a military technology in the warfare practices of 'Middle Bronze Age in Central Anatolia'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,315,"During the period from 632 CE to 866 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Byzantine Empire I'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,316,"During the period from 867 CE to 1072 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Byzantine Empire II'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,317,"During the period from 1073 CE to 1204 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Byzantine Empire III'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,318,"During the period from 6000 BCE to 5500 BCE, was the use of bone harpoons, which could have been used for hunting or warfare, present or absent as a military technology in the warfare practices of 'Konya Plain - Early Chalcolithic'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,319,"During the period from 6000 BCE to 5500 BCE, was the use of bone harpoons, which could have been used for hunting or warfare, present or absent as a military technology in the warfare practices of 'Konya Plain - Early Chalcolithic'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,320,"During the period from 5500 BCE to 3000 BCE, was the javelin, a weapon designed specifically for or in active use for warfare, present or absent in the warfare practices of 'Konya Plain - Late Chalcolithic'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,321,"During the period from 395 CE to 631 CE, was the use of javelins, a type of light infantry weapon, present or absent in the warfare strategies of 'East Roman Empire'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,322,"During the period from 1400 BCE to 1180 BCE, was the use of javelins, defined as a spear-throwing device used to increase the range and force of a projectile, present or absent as a military technology in the warfare practices of 'Hatti - New Kingdom'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,323,"During the period from 1650 BCE to 1500 BCE, was the use of javelins, defined as a type of spear or throwing weapon, present or absent as a military technology in the warfare practices of 'Hatti - Old Kingdom'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,324,"During the period from 1650 BCE to 1500 BCE, was the use of javelins, defined as a type of spear or throwing weapon, present or absent as a military technology in the warfare practices of 'Hatti - Old Kingdom'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,325,"During the period from 670 BCE to 546 BCE, was the use of javelins and spears, as described by Herodotus in the account of Croesus' attempts to protect his son, present or absent as a military technology in the warfare practices of 'Kingdom of Lydia'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,326,"During the period from 323 BCE to 281 BCE, was the use of javelins, specifically Odrysian Cavalry javelins that were 1.5 to 1.8 metres in length and tipped with iron or bronze heads, present or absent as a military technology in the warfare practices of 'Lysimachus Kingdom'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,327,"During the period from 7000 BCE to 6600 BCE, was the use of bone harpoons, which are unclear whether they were used for warfare or hunting, present or absent as a military technology in the warfare practices of 'Konya Plain - Ceramic Neolithic'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,328,"During the period from 9600 BCE to 7000 BCE, was the use of bone harpoons, which are unclear whether they were used for warfare or hunting, present or absent as a military technology in the warfare practices of 'Konya Plain - Early Neolithic'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,329,"During the period from 6600 BCE to 6000 BCE, was the use of bone harpoons, which are unclear whether they were used for warfare or hunting, present or absent as a military technology in the warfare practices of 'Konya Plain - Late Neolithic'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,330,"During the period from 1180 BCE to 900 BCE, was the use of javelins, defined as a spear-throwing device used to increase the range and force of a projectile, present or absent as a military technology in the warfare practices of 'Neo-Hittite Kingdoms'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,331,"During the period from 1299 CE to 1402 CE, was the use of javelins, a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Ottoman Emirate'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,332,"During the period from 1402 CE to 1517 CE, did the Janissaries, a group of soldiers in the Ottoman Empire, use javelins as a weapon in their training? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,333,"During the period from 1517 CE to 1683 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Ottoman Empire II'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,334,"During the period from 1683 CE to 1839 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Ottoman Empire III'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,335,"During the period from 900 BCE to 695 BCE, was the use of javelins, as a military technology, present or absent in the warfare practices of 'Phrygian Kingdom'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,336,"During the period from 285 CE to 394 CE, was the use of javelins, defined as spears and javelins including spiculum, verutum, and lancea, present or absent as a military technology in the warfare practices of 'Roman Empire - Dominate'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,337,"During the period from 1077 CE to 1307 CE, was the use of javelins, a type of spear used for throwing at a distance, present or absent as a military technology in the warfare practices of 'Rum Sultanate'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,338,"During the period from 900 BCE to 730 BCE, was the use of javelins, defined as a spear-throwing device used to increase the range and force of a projectile, present or absent as a military technology in the warfare practices of 'Tabal Kingdoms'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,339,"During the period from 1050 CE to 1199 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Cahokia - Lohman-Stirling'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,340,"During the period from 1200 CE to 1275 CE, was the use of javelins, defined as a spear-like projectile weapon, present or absent as a military technology in the warfare practices of 'Cahokia - Moorehead'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,341,"During the period from 1640 CE to 1717 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Early Illinois Confederation'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,342,"During the period from 1566 CE to 1713 CE, was the use of javelins, defined as a spear-like weapon thrown at an enemy or target, present or absent as a military technology in the warfare practices of 'Haudenosaunee Confederacy - Early'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,343,"During the period from 1714 CE to 1848 CE, was the use of javelins, defined as a spear-like weapon thrown at an enemy or target, present or absent as a military technology in the warfare practices of 'Haudenosaunee Confederacy - Late'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,344,"During the period from 1300 CE to 1565 CE, was the use of javelins, defined as throwing spears used as a weapon of war, present or absent as a military technology in the warfare practices of 'Proto-Haudenosaunee Confederacy'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,345,"minded. During the period from 1778 CE to 1819 CE, was the use of javelins, defined as thrown spears, present or absent as a military technology in the warfare practices of 'Kingdom of Hawaii - Kamehameha Period'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,346,"During the period from 600 BCE to 150 BCE, was the atlatl, defined as a spear-throwing device used to increase the range and force of a projectile, present or absent as a military technology in the warfare practices of 'Cahokia - Early Woodland'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,347,"During the period from 900 CE to 1049 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Cahokia - Emergent Mississippian II'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,348,"During the period from 450 CE to 600 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Cahokia - Late Woodland II'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,349,"During the period from 150 BCE to 300 CE, was the atlatl, defined as a spear-throwing device used to increase the range and force of a projectile, present or absent as a military technology in the warfare practices of 'Cahokia - Middle Woodland'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,350,"During the period from 600 CE to 750 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Cahokia - Late Woodland III'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,351,"During the period from 300 CE to 450 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Cahokia - Late Woodland I'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,352,"During the period from 1275 CE to 1400 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Cahokia - Sand Prairie'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,353,"During the period from 750 CE to 900 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Cahokia - Emergent Mississippian I'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,354,""
wf/javelins,355,"During the period from 1227 CE to 1402 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Chagatai Khanate'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,356,"During the period from 1599 CE to 1747 CE, was the use of javelins, defined as a spear designed to be thrown in battle, present or absent as a military technology in the warfare practices of the Janid dynasty, a Uzbek-origin dynasty that ruled the Bukhara khanate from 1599 to 1785? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,357,"During the period from 1000 BCE to 521 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand or with the aid of a sling, present or absent as a military technology in the warfare practices of 'Ancient Khwarazm'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,358,"During the period from 750 BCE to 550 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Koktepe II'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,359,"During the period from 819 CE to 999 CE, was the use of javelins, a type of spear used for throwing at a distance, present or absent as a military technology in the warfare practices of 'Samanid Empire'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,360,"During the period from 604 CE to 711 CE, was the javelin, a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Sogdiana - City-States Period'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,361,"During the period from 1370 CE to 1526 CE, was the javelin, a type of spear designed for throwing, present or absent as a military technology in the warfare practices of 'Timurid Empire'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,362,"During the period from 270 CE to 340 CE, was the use of javelins, defined as a spear that could serve either as a projectile or as a thrusting implement, present or absent as a military technology in the warfare practices of 'Himyar I'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,363,"During the period from 378 CE to 525 CE, was the use of javelins, defined as a spear that could serve either as a projectile or as a thrusting implement, present or absent as a military technology in the warfare practices of 'Himyar II'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,364,"During the period from 1200 BCE to 801 BCE, were javelins, which are light spears designed for throwing, present or absent as a military technology in the warfare practices of 'Yemen - Late Bronze Age'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,365,"During the period from 3500 BCE to 1201 BCE, were javelins, which are light spears designed for throwing, present or absent as a military technology in the warfare practices of 'Neolithic Yemen'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,366,"During the period from 1637 CE to 1805 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Yemen - Qasimid Dynasty'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,367,"During the period from 450 BCE to 111 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Qatabanian Commonwealth'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,368,"During the period from 1229 CE to 1453 CE, was the use of javelins, a type of spear used for throwing at a distance, present or absent as a military technology in the warfare practices of the Ayyubid Sultanate, which occupied Yemen between 1175-1128 CE? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,369,"During the period from 800 BCE to 451 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Sabaean Commonwealth'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,370,"During the period from 1454 CE to 1517 CE, was the use of javelins, a type of light spear, present or absent in the warfare strategies of the Ayyubid Sultanate, which occupied Yemen between 1175-1128 CE? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,371,"During the period from 1038 CE to 1174 CE, was the use of javelins, defined as a spear-like weapon with a light wooden shaft and a metal head, present or absent as a military technology in the warfare practices of 'Yemen - Era of Warlords'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,372,"During the period from 822 CE to 1037 CE, was the use of javelins, a type of spear used for throwing at a distance, present or absent as a military technology in the warfare practices of the Abbasid Caliphate, which occupied Yemen between 751-868 CE? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
