endpoint_identifier,entry_idx,output
wf/donkeys,327,"During the period from 450 CE to 600 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Cahokia - Late Woodland II'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,328,"During the period from 150 BCE to 300 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Cahokia - Middle Woodland'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,329,"During the period from 600 CE to 750 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Cahokia - Late Woodland III'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,330,"During the period from 300 CE to 450 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Cahokia - Late Woodland I'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,331,"During the period from 1275 CE to 1400 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Cahokia - Sand Prairie'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,332,"During the period from 750 CE to 900 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Cahokia - Emergent Mississippian I'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,333,"During the period from 1400 CE to 1650 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Oneota'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,334,"During the period from 1227 CE to 1402 CE, was the use of donkeys as pack animals, specifically for carrying silk from the Pacific Ocean to the Mediterranean, present or absent in the trade practices of 'Chagatai Khanate'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,335,"During the period from 1599 CE to 1747 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Khanate of Bukhara'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,336,"During the period from 1000 BCE to 521 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Ancient Khwarazm'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,337,"During the period from 1400 BCE to 1000 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Koktepe I'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,338,""
wf/donkeys,339,"During the period from 819 CE to 999 CE, was the use of donkeys as pack animals, specifically for carrying silk from the Pacific Ocean to the Mediterranean, present or absent in the trade practices of 'Samanid Empire'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,340,"During the period from 604 CE to 711 CE, was the use of donkeys as pack animals, specifically for carrying silk from the Pacific Ocean to the Mediterranean, present or absent in the trade practices of 'Sogdiana - City-States Period'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,341,"During the period from 1370 CE to 1526 CE, was the use of donkeys as pack animals, specifically for carrying silk from the Pacific Ocean to the Mediterranean, present or absent in the trade practices of 'Timurid Empire'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,342,"During the period from 270 CE to 340 CE, was the use of asses, specifically for baggage train purposes, present or absent in the military operations of 'Himyar I'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,343,"During the period from 378 CE to 525 CE, was the use of asses, specifically for baggage train purposes, present or absent in the military operations of 'Himyar II'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,344,"During the period from 1200 BCE to 801 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Yemen - Late Bronze Age'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,345,"During the period from 3500 BCE to 1201 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Neolithic Yemen'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,346,"During the period from 1637 CE to 1805 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Yemen - Qasimid Dynasty'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,347,"During the period from 1229 CE to 1453 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Rasulid Dynasty'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,348,"During the period from 1454 CE to 1517 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Yemen - Tahirid Dynasty'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,349,"During the period from 1038 CE to 1174 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of the Abbasid Caliphate, which occupied Yemen between 751-868 CE? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,350,"During the period from 822 CE to 1037 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of the Abbasid Caliphate, which occupied Yemen between 751-868 CE? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,351,"During the period from 1650 BCE to 1500 BCE, was the use of donkeys as pack animals, which began appearing around 7000 BC onward, present or absent in the context of 'Hatti - Old Kingdom'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,352,"During the period from 450 BCE to 111 BCE, was the use of donkeys, as a means of transportation and possibly as a source of labor, present or absent in the warfare practices of 'Qatabanian Commonwealth'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,353,"During the period from 220 CE to 265 CE, was the use of donkeys, defined as pack animals in warfare, present or absent in the warfare practices of 'Wei Kingdom'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
