endpoint_identifier,entry_idx,output
wf/polearms,290,"During the period from 1593 CE to 1767 CE, was the use of polearms, defined as a type of weapon consisting of a long shaft with a blade or point at one end, present or absent in the military technology of 'Ayutthaya'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,291,"During the period from 1782 CE to 1873 CE, was the use of polearms, defined as a type of weapon that combines a long shaft with a blade or other cutting implement, present or absent in the warfare strategies of 'Rattanakosin'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,292,"During the period from 3500 BCE to 2000 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Sarazm'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,293,"During the period from 909 CE to 1171 CE, was the use of polearms, specifically pikes, present or absent in the Fatimid arsenals of 'Fatimid Caliphate'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,294,"During the period from 3000 BCE to 2000 BCE, was the use of polearms, defined as weapons such as pikes and halberds, present or absent as a military technology in the warfare practices of 'Konya Plain - Early Bronze Age'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,295,"During the period from 1500 BCE to 1400 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Konya Plain - Late Bronze Age II'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,296,"During the period from 2000 BCE to 1700 BCE, was the use of polearms, which are long-handled weapons with a blade or spike at the end, present or absent as a military technology in the warfare practices of 'Middle Bronze Age in Central Anatolia'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,297,"During the period from 632 CE to 866 CE, was the use of polearms, defined as heavy infantry pikemen, present or absent as a military technology in the warfare practices of 'Byzantine Empire I'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,298,"During the period from 867 CE to 1072 CE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp point, present or absent as a military technology in the warfare practices of 'Byzantine Empire II'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,299,"During the period from 1073 CE to 1204 CE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp point, present or absent in the warfare strategies of 'Byzantine Empire III'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,300,"During the period from 6000 BCE to 5500 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp point, present or absent as a military technology in the warfare practices of 'Konya Plain - Early Chalcolithic'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,301,"During the period from 5500 BCE to 3000 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Konya Plain - Late Chalcolithic'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,302,"During the period from 395 CE to 631 CE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp point, present or absent as a military technology in the warfare practices of 'East Roman Empire'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,303,"During the period from 1400 BCE to 1180 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Hatti - New Kingdom'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,304,"During the period from 1650 BCE to 1500 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Hatti - Old Kingdom'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,305,"During the period from 670 BCE to 546 BCE, was the use of polearms, defined as a type of weapon that combines a spear or a sword with a hook or axe, present or absent as a military technology in the warfare practices of 'Kingdom of Lydia'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,306,"During the period from 7000 BCE to 6600 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp point, present or absent as a military technology in the warfare practices of 'Konya Plain - Ceramic Neolithic'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,307,"During the period from 9600 BCE to 7000 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp point, present or absent as a military technology in the warfare practices of 'Konya Plain - Early Neolithic'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,308,"During the period from 6600 BCE to 6000 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Konya Plain - Late Neolithic'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,309,"During the period from 1180 BCE to 900 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Neo-Hittite Kingdoms'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,310,"During the period from 1299 CE to 1402 CE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp point, present or absent in the warfare strategies of 'Ottoman Emirate'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,311,"During the period from 1402 CE to 1517 CE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other head, present or absent as a military technology in the warfare practices of 'Ottoman Empire I'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,312,"During the period from 1517 CE to 1683 CE, was the use of polearms, defined as a long-handled weapon with a blade or pointed end, present or absent in the warfare strategies of 'Ottoman Empire II'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,313,"During the period from 1683 CE to 1839 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Ottoman Empire III'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,314,"During the period from 900 BCE to 695 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Phrygian Kingdom'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,315,"During the period from 285 CE to 394 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Roman Empire - Dominate'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,316,"During the period from 1077 CE to 1307 CE, was the use of polearms, defined as long-handled weapons with a blade or pointed end, present or absent as a military technology in the warfare practices of 'Rum Sultanate'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,317,"During the period from 900 BCE to 730 BCE, was the use of polearms, defined as a type of weapon that combines a spear or a sword with a hook or axe, present or absent as a military technology in the warfare practices of 'Tabal Kingdoms'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,318,"During the period from 1050 CE to 1199 CE, was the use of polearms, defined as a type of weapon that combines a spear or a sword with a hook or a spike, present or absent as a military technology in the warfare practices of 'Cahokia - Lohman-Stirling'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,319,"During the period from 1200 CE to 1275 CE, was the use of polearms, defined as a type of weapon that combines a spear or a sword with a hook or a spike, present or absent as a military technology in the warfare practices of 'Cahokia - Moorehead'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,320,"During the period from 1640 CE to 1717 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent in the warfare strategies of 'Early Illinois Confederation'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,321,"During the period from 1566 CE to 1713 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Haudenosaunee Confederacy - Early'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,322,"During the period from 1714 CE to 1848 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Haudenosaunee Confederacy - Late'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,323,"During the period from 1300 CE to 1565 CE, was the use of polearms, defined as a spear-like weapon with a long shaft and a heavy head, present or absent in the warfare practices of 'Proto-Haudenosaunee Confederacy'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,324,"During the period from 600 BCE to 150 BCE, was the atlatl, defined as a spear-throwing device used to increase the range and force of a projectile, present or absent as a military technology in the warfare practices of 'Cahokia - Early Woodland'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,325,"During the period from 900 CE to 1049 CE, was the use of polearms, defined as a type of weapon that combines a spear or a sword with a hook or a spike, present or absent as a military technology in the warfare practices of 'Cahokia - Emergent Mississippian II'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,326,"During the period from 450 CE to 600 CE, was the use of polearms, defined as weapons that combine a long handle with a blade or point, present or absent as a military technology in the warfare practices of 'Cahokia - Late Woodland II'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,327,"During the period from 150 BCE to 300 CE, was the atlatl, defined as a spear-throwing device used to increase the range and force of a projectile, present or absent as a military technology in the warfare practices of 'Cahokia - Middle Woodland'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,328,"During the period from 600 CE to 750 CE, was the use of polearms, defined as weapons that combine a long handle with a blade or point, present or absent as a military technology in the warfare practices of 'Cahokia - Late Woodland III'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,329,"During the period from 300 CE to 450 CE, was the use of polearms, defined as weapons that combine a long handle with a blade or point, present or absent as a military technology in the warfare practices of 'Cahokia - Late Woodland I'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,330,"During the period from 1275 CE to 1400 CE, was the use of polearms, defined as a type of weapon that combines a spear or a sword with a hook or a spike, present or absent as a military technology in the warfare practices of 'Cahokia - Sand Prairie'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,331,"During the period from 750 CE to 900 CE, was the use of polearms, defined as a type of weapon that combines a spear or a sword with a hook or a spike, present or absent as a military technology in the warfare practices of 'Cahokia - Emergent Mississippian I'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,332,""
wf/polearms,333,"During the period from 1227 CE to 1402 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Chagatai Khanate'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,334,"During the period from 1599 CE to 1747 CE, what specific weapons, including polearms, did the Hazara infantry use against the Mughals in the mid-seventeenth century in the warfare practices of 'Khanate of Bukhara'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,335,"During the period from 1000 BCE to 521 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Ancient Khwarazm'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,336,"During the period from 1400 BCE to 1000 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Koktepe I'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,337,"During the period from 750 BCE to 550 BCE, was the use of polearms, defined as weapons that combine a long handle with a cutting or thrusting blade, present or absent in the warfare practices of 'Koktepe II'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,338,"During the period from 819 CE to 999 CE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or point, present or absent in the warfare practices of 'Samanid Empire'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,339,"During the period from 604 CE to 711 CE, was the use of polearms, defined as a type of weapon that combines a spear or a sword with a hook or axe, present or absent as a military technology in the warfare practices of 'Sogdiana - City-States Period'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,340,"During the period from 1370 CE to 1526 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Timurid Empire'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,341,"During the period from 1200 BCE to 801 BCE, was the use of polearms, which are weapons that combine a long handle with a blade or other sharp point, present or absent in the warfare practices of 'Yemen - Late Bronze Age'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,342,"During the period from 3500 BCE to 1201 BCE, was the use of polearms, which are weapons that combine a long handle with a blade or other sharp point, present or absent in the warfare practices of 'Neolithic Yemen'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,343,"During the period from 450 BCE to 111 BCE, was the use of polearms, defined as a type of weapon that combines a long shaft with a blade or other head, present or absent as a military technology in the warfare practices of 'Qatabanian Commonwealth'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,344,"During the period from 1229 CE to 1453 CE, was the use of polearms, defined as a type of weapon that combines a long shaft with a blade or other cutting implement, present or absent in the warfare strategies of the Ayyubid Sultanate, which occupied Yemen between 1175-1128 CE? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,345,"During the period from 800 BCE to 451 BCE, was the use of polearms, defined as a type of weapon that combines a long shaft with a blade or other head, present or absent as a military technology in the warfare practices of 'Sabaean Commonwealth'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,346,"During the period from 1454 CE to 1517 CE, was the use of polearms, defined as a type of weapon that combines a long shaft with a blade or other cutting implement, present or absent in the warfare strategies of the Ayyubid Sultanate, which occupied Yemen between 1175-1128 CE? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,347,"During the period from 1038 CE to 1174 CE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or point, present or absent in the warfare practices of 'Yemen - Era of Warlords'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,348,"During the period from 822 CE to 1037 CE, was the use of polearms, defined as weapons that combine a long handle with a blade or other cutting or thrusting head, present or absent in the warfare practices of the Abbasid Caliphate, which occupied Yemen between 751-868 CE? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
