endpoint_identifier,entry_idx,output
https://seshat-db.com/api/sc/professional-military-officers/,428,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,429,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as a warrior aristocracy, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,430,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,431,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals appointed to positions such as colonel, Pacifying the Distant Regions official, Guarding the Distant Regions official, or Stabilising the West general, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,432,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as men claiming the Chinese title 'emperor' (huangdi) and ruling over relatively large, multiethnic, military-conquest regimes, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,433,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,434,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,435,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,436,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,437,"""During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and are employed full-time in the military, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,438,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,439,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,440,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, defined as a chieftain, Baga - the First Mauretanian known by name - present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,441,"During the period from <time-start> to <time-end>, was there a professional military officer, defined as a military officer in charge of competing armies, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,442,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,443,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, defined as an individual with specialized training and experience in military tactics and strategy, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,444,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as top officials who were likely aristocracy/chiefs but necessary for a navy, present or absent in the leadership of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,445,"During the period from <time-start> to <time-end>, was the use of professional military officers, defined as full-time specialists, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,446,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,447,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,448,"During the period from <time-start> to <time-end>, was the presence of professional military officers, specifically army generals, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,449,"During the period from <time-start> to <time-end>, was the role of the provincial governor in Thailand, as described by Arsa Meksawan in 1962, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,450,"During the period from <time-start> to <time-end>, was the presence of lower officers who were professional military officers, as opposed to those who were not, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,451,""
https://seshat-db.com/api/sc/professional-military-officers/,452,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, defined as a military officer who is a full-time professional, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,453,"During the period from <time-start> to <time-end>, was the concept of a professional military officer, as described in the historical novel Spring and Autumn of Wu and Yue (ca. 100 CE), present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,454,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, as defined by the prosperity and powerful military force of Xixia, present or absent in the context of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,455,"During the period from <time-start> to <time-end>, was the concept of a professional military officer, as described in the historical novel Spring and Autumn of Wu and Yue (ca. 100 CE), present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,456,"During the period from <time-start> to <time-end>, was the presence of professional military officers, as described in the context of the Yueban, who were part of northern Xiongnu and inhabited the upper Hi River during the fourth and fifth centuries, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,457,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals holding key political and military positions within the Aksum polity, present or absent in the former Aksum polity?"
https://seshat-db.com/api/sc/professional-military-officers/,458,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,459,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,460,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,461,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,462,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,463,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,464,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,465,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,466,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,467,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,468,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,469,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,470,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,471,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,472,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,473,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,474,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,475,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
